filename,label_name,existence,dice,recall,precision
00115.nii.gz,HCC, "1",0.8268540926935631,0.7344378369623065,0.9458761964930684
00115.nii.gz,cyst, "1",0.894885943275473,0.9488363662396176,0.8467406389454125
00115.nii.gz,angioma, "0", "", "", ""
00119.nii.gz,HCC, "1",0.9205461394458964,0.9382522532609304,0.9034959254633831
00119.nii.gz,cyst, "1",0.733379968675907,0.6145115777242924,0.9092639496507791
00119.nii.gz,angioma, "0", "", "", ""
00121.nii.gz,HCC, "1",0.9346135786267262,0.8978590513203095,0.974505693159421
00121.nii.gz,cyst, "1",0.8523539546557449,0.897908044388899,0.8111989287882484
00121.nii.gz,angioma, "0", "", "", ""
00124.nii.gz,HCC, "1",0.9717596619858332,0.974423676012461,0.969110174742843
00124.nii.gz,cyst, "1",0.3160919540229885,0.23605150214592274,0.4782608695652174
00124.nii.gz,angioma, "0", "", "", ""
00126.nii.gz,HCC, "1",0.9781509372937582,0.9730787826927826,0.98327624597767
00126.nii.gz,cyst, "1",0.6485387547649302,0.5765928603705377,0.7409988385598142
00126.nii.gz,angioma, "0", "", "", ""
00127.nii.gz,HCC, "1",0.9705930408382127,0.9577582871146653,0.9837764596067567
00127.nii.gz,cyst, "1",0.0,0.0,0.0
00127.nii.gz,angioma, "0", "", "", ""
00134.nii.gz,HCC, "1",0.964693931347525,0.9493841002447401,0.9805056303127254
00134.nii.gz,cyst, "1",0.9081748740451812,0.9519591141396934,0.8682411435674332
00134.nii.gz,angioma, "0", "", "", ""
00135.nii.gz,HCC, "1",0.9728925464764122,0.9716931960598287,0.9740948612423899
00135.nii.gz,cyst, "1",0.8455284552845529,0.9388065374382364,0.7691110073174529
00135.nii.gz,angioma, "1",0.6236286154683108,0.5129773269689738,0.7951445086705202
00136.nii.gz,HCC, "1",0.644283726991307,0.7470381098306065,0.5663788533763415
00136.nii.gz,cyst, "1",0.8259340366570661,0.7252048115563552,0.9591589333563348
00136.nii.gz,angioma, "1",0.0,0.0,0.0
00138.nii.gz,HCC, "1",0.8993082848608709,0.8511804384485666,0.9532048433681404
00138.nii.gz,cyst, "1",0.895222483673955,0.8855914840937029,0.9050652648460819
00138.nii.gz,angioma, "1",0.0,0.0,0.0
00140.nii.gz,HCC, "1",0.971288072009716,0.9541507757866403,0.989052225643582
00140.nii.gz,cyst, "1",0.3307408923454769,0.3937621832358674,0.28510938602681724
00140.nii.gz,angioma, "0", "", "", ""
00142.nii.gz,HCC, "1",0.9708961383689644,0.9721125865471452,0.9696827307785344
00142.nii.gz,cyst, "1",0.8576672362508702,0.7943728018757327,0.9319213313161876
00142.nii.gz,angioma, "1",0.0,0.0,0.0
00145.nii.gz,HCC, "1",0.9031312018487028,0.899474702369574,0.9068175511085073
00145.nii.gz,cyst, "1",0.9255988794334459,0.8913306028145348,0.9626074813391838
00145.nii.gz,angioma, "1",0.0,0.0,0.0
00146.nii.gz,HCC, "1",0.9676172728244764,0.9602993466320136,0.9750475874488852
00146.nii.gz,cyst, "1",0.6980385890624375,0.5421320426904939,0.9798138387350006
00146.nii.gz,angioma, "1",0.0,0.0,0.0
00147.nii.gz,HCC, "1",0.964805513174361,0.962563186499943,0.9670583114091192
00147.nii.gz,cyst, "1",0.9260266208521152,0.97553830652685,0.8812979351032448
00147.nii.gz,angioma, "1",0.0,0.0,0.0
00149.nii.gz,HCC, "1",0.9701315690343614,0.9587077351252278,0.9818309359299966
00149.nii.gz,cyst, "1",0.8339243155263617,0.804328324736488,0.8657815328907664
00149.nii.gz,angioma, "1",0.220349967595593,0.13385826771653545,0.6227106227106227
00150.nii.gz,HCC, "1",0.9771732142451341,0.9724235230951718,0.9819695317794738
00150.nii.gz,cyst, "1",0.44001852709587774,0.2862020486041374,0.9512683578104139
00150.nii.gz,angioma, "0", "", "", ""
00151.nii.gz,HCC, "1",0.9212505547380468,0.9222144932280372,0.920288629244419
00151.nii.gz,cyst, "1",0.27560009034722077,0.1879884590604779,0.5161513613290263
00151.nii.gz,angioma, "1",0.5169466986420367,0.6293022415039768,0.4386331850769211
00152.nii.gz,HCC, "1",0.8047528351686599,0.9348676732871204,0.7064317043031925
00152.nii.gz,cyst, "1",0.5072585565775992,0.3440945865742042,0.9647063975128082
00152.nii.gz,angioma, "1",0.0,0.0,0.0
00154.nii.gz,HCC, "1",0.9777019818172081,0.9782943819298463,0.9771102987188355
00154.nii.gz,cyst, "1",0.09085992428339643,0.04767309875141884,0.9655172413793104
00154.nii.gz,angioma, "1",0.22727272727272727,0.14391829155060354,0.5400696864111498
00157.nii.gz,HCC, "1",0.9443515472114659,0.9327449643045612,0.9562506220381415
00157.nii.gz,cyst, "1",0.4867921030679396,0.4899253731343284,0.48369865536931295
00157.nii.gz,angioma, "1",0.8018571433798107,0.7717384414944188,0.8344222100389863
00159.nii.gz,HCC, "1",0.27769063219884726,0.17781502186814827,0.6335378323108385
00159.nii.gz,cyst, "0", "", "", ""
00159.nii.gz,angioma, "1",0.38834904245921437,0.30441135364521127,0.53619944945505
